"","Subject","Trial","Type","Stimulus","Eye","Location","Alpha","Orientation","fadeIn","Response","RT","Acc","missedFrames","Order"
"22120","66",160,"bRMS","f42887_e_000",NA,9,0.9,"180",0,1,0.715466737747192,1,0,0
"22121","66",161,"bRMS","f42887_e_013",NA,9,0.9,"180",0,1,0.629657983779907,1,0,0
"22122","66",162,"bRMS","f42887_e_016",NA,9,0.465553672174608,"0",0,1,0.675752401351929,1,0,0
"22123","66",163,"bRMS","f42887_e_023",NA,9,0.579954613479529,"0",0,1,0.96986198425293,1,0,0
"22124","66",164,"bRMS","f42887_e_029",NA,9,0.9,"0",0,1,0.579977750778198,1,0,0
"22125","66",165,"bRMS","f42887_e_021",NA,9,0.3,"0",0,1,1.14941692352295,1,0,0
"22126","66",166,"bRMS","f42887_e_016",NA,9,0.579954613479529,"0",0,1,0.695542097091675,1,0,0
"22127","66",167,"bRMS","f42887_e_026",NA,9,0.579954613479529,"0",0,1,0.564972877502441,1,0,0
"22128","66",168,"bRMS","f42887_e_022",NA,10,0.9,"180",0,2,0.671068906784058,1,0,0
"22129","66",169,"bRMS","f42887_e_013",NA,10,0.579954613479529,"0",0,2,0.80544114112854,1,0,0
"22130","66",170,"bRMS","f42887_e_015",NA,10,0.579954613479529,"0",0,2,0.603194713592529,1,0,0
"22131","66",171,"bRMS","f42887_e_002",NA,9,0.3,"0",0,1,1.23732209205627,1,0,0
"22132","66",172,"bRMS","f42887_e_017",NA,10,0.9,"0",0,2,0.523515701293945,1,0,0
"22133","66",173,"bRMS","f42887_e_011",NA,9,0.9,"0",0,1,0.581617832183838,1,0,0
"22134","66",174,"bRMS","f42887_e_012",NA,10,0.373719281884655,"180",0,2,1.86368322372437,1,0,0
"22135","66",175,"bRMS","f42887_e_019",NA,9,0.722467405584208,"0",0,1,0.725888729095459,1,0,0
"22136","66",176,"bRMS","f42887_e_008",NA,9,0.373719281884655,"0",0,1,3.0720157623291,1,0,0
"22137","66",177,"bRMS","f42887_e_017",NA,10,0.3,"0",0,2,1.48623466491699,1,0,0
"22138","66",178,"bRMS","f42887_e_018",NA,10,0.373719281884655,"180",0,2,3.52440404891968,1,0,0
"22139","66",179,"bRMS","f42887_e_009",NA,10,0.722467405584208,"180",0,2,0.710633516311646,1,0,0
"22140","66",180,"bRMS","f42887_e_007",NA,9,0.373719281884655,"180",0,1,9.42485642433167,1,0,0
"22141","66",181,"bRMS","f42887_e_018",NA,9,0.9,"0",0,1,0.679356336593628,1,0,0
"22142","66",182,"bRMS","f42887_e_006",NA,10,0.9,"180",0,2,0.66079044342041,1,0,0
"22143","66",183,"bRMS","f42887_e_013",NA,10,0.722467405584208,"0",0,2,0.948348522186279,1,0,0
"22144","66",184,"bRMS","f42887_e_012",NA,9,0.579954613479529,"180",0,1,1.04650783538818,1,0,0
"22145","66",185,"bRMS","f42887_e_011",NA,9,0.579954613479529,"180",0,1,0.676640272140503,1,0,0
"22146","66",186,"bRMS","f42887_e_008",NA,9,0.465553672174608,"180",0,1,1.13074684143066,1,0,0
"22147","66",187,"bRMS","f42887_e_009",NA,10,0.3,"0",0,2,9.26893591880798,1,0,0
"22148","66",188,"bRMS","f42887_e_027",NA,9,0.3,"180",0,1,9.15549468994141,1,0,0
"22149","66",189,"bRMS","f42887_e_003",NA,9,0.722467405584208,"0",0,1,0.694027423858643,1,0,0
"22150","66",190,"bRMS","f42887_e_008",NA,10,0.465553672174608,"0",0,2,2.49214506149292,1,0,0
"22151","66",191,"bRMS","f42887_e_017",NA,9,0.373719281884655,"0",0,1,1.48233890533447,1,0,0
"22152","66",192,"bRMS","f42887_e_004",NA,9,0.9,"180",0,1,0.600409269332886,1,0,0
"22153","66",193,"bRMS","f42887_e_020",NA,10,0.373719281884655,"0",0,2,1.40347075462341,1,0,0
"22154","66",194,"bRMS","f42887_e_026",NA,10,0.3,"180",0,NA,NA,-1,0,0
"22155","66",195,"bRMS","f42887_e_003",NA,10,0.9,"0",0,2,0.675326585769653,1,0,0
"22156","66",196,"bRMS","f42887_e_016",NA,9,0.9,"180",0,1,0.665419340133667,1,0,0
"22157","66",197,"bRMS","f42887_e_000",NA,10,0.579954613479529,"0",0,2,0.599533081054688,1,0,0
"22158","66",198,"bRMS","f42887_e_006",NA,9,0.465553672174608,"0",0,1,0.761579990386963,1,0,0
"22159","66",199,"bRMS","f42887_e_008",NA,9,0.579954613479529,"0",0,1,0.683739185333252,1,0,0
"22160","66",200,"bRMS","f42887_e_025",NA,9,0.9,"180",0,1,0.537754774093628,1,0,0
"22161","66",201,"bRMS","f42887_e_013",NA,9,0.9,"0",0,1,0.611845016479492,1,0,0
"22162","66",202,"bRMS","f42887_e_025",NA,10,0.579954613479529,"180",0,2,0.99404501914978,1,0,0
"22163","66",203,"bRMS","f42887_e_018",NA,10,0.3,"0",0,2,1.01074051856995,1,0,0
"22164","66",204,"bRMS","f42887_e_019",NA,10,0.465553672174608,"180",0,2,1.40886282920837,1,0,0
"22165","66",205,"bRMS","f42887_e_014",NA,10,0.722467405584208,"180",0,2,0.591097831726074,1,0,0
"22166","66",206,"bRMS","f42887_e_000",NA,9,0.579954613479529,"180",0,1,1.69654583930969,1,0,0
"22167","66",207,"bRMS","f42887_e_022",NA,10,0.9,"0",0,2,0.766621828079224,1,0,0
"22168","66",208,"bRMS","f42887_e_001",NA,10,0.579954613479529,"0",0,2,0.696813821792603,1,0,0
"22169","66",209,"bRMS","f42887_e_024",NA,9,0.3,"180",0,1,9.33528733253479,1,0,0
"22170","66",210,"bRMS","f42887_e_022",NA,9,0.3,"0",0,NA,NA,-1,0,0
"22171","66",211,"bRMS","f42887_e_019",NA,10,0.9,"180",0,2,0.734683036804199,1,0,0
"22172","66",212,"bRMS","f42887_e_017",NA,9,0.722467405584208,"180",0,1,0.656837463378906,1,0,0
"22173","66",213,"bRMS","f42887_e_002",NA,10,0.3,"180",0,2,9.46306109428406,1,0,0
"22174","66",214,"bRMS","f42887_e_011",NA,10,0.465553672174608,"180",0,2,0.981567621231079,1,0,0
"22175","66",215,"bRMS","f42887_e_013",NA,9,0.579954613479529,"180",0,1,1.27167701721191,1,0,0
"22176","66",216,"bRMS","f42887_e_013",NA,10,0.373719281884655,"0",0,2,1.27777695655823,1,0,0
"22177","66",217,"bRMS","f42887_e_009",NA,9,0.373719281884655,"180",0,1,9.73201012611389,1,0,0
"22178","66",218,"bRMS","f42887_e_001",NA,9,0.373719281884655,"180",0,1,9.60656762123108,1,0,0
"22179","66",219,"bRMS","f42887_e_015",NA,9,0.722467405584208,"180",0,1,0.741063594818115,1,0,0
"22180","66",220,"bRMS","f42887_e_010",NA,10,0.9,"0",0,2,0.615254878997803,1,0,0
"22181","66",221,"bRMS","f42887_e_001",NA,9,0.3,"180",0,1,1.28537797927856,1,0,0
"22182","66",222,"bRMS","f42887_e_027",NA,9,0.3,"0",0,1,1.65951800346375,1,0,0
"22183","66",223,"bRMS","f42887_e_028",NA,9,0.722467405584208,"0",0,1,0.657673597335815,1,0,0
"22184","66",224,"bRMS","f42887_e_028",NA,9,0.373719281884655,"180",0,1,1.37577772140503,1,0,0
"22185","66",225,"bRMS","f42887_e_002",NA,10,0.465553672174608,"180",0,2,1.05791354179382,1,0,0
"22186","66",226,"bRMS","f42887_e_020",NA,10,0.9,"180",0,2,0.624035596847534,1,0,0
"22187","66",227,"bRMS","f42887_e_006",NA,9,0.373719281884655,"180",0,1,1.70236682891846,1,0,0
"22188","66",228,"bRMS","f42887_e_005",NA,10,0.3,"180",0,2,2.06766891479492,1,0,0
"22189","66",229,"bRMS","f42887_e_016",NA,9,0.9,"0",0,1,0.641700744628906,1,0,0
"22190","66",230,"bRMS","f42887_e_004",NA,10,0.465553672174608,"0",0,2,0.599846124649048,1,0,0
"22191","66",231,"bRMS","f42887_e_000",NA,9,0.465553672174608,"180",0,1,0.880023717880249,1,0,0
"22192","66",232,"bRMS","f42887_e_005",NA,9,0.3,"0",0,1,2.31675791740417,1,0,0
"22193","66",233,"bRMS","f42887_e_019",NA,10,0.9,"0",0,2,0.614991426467896,1,0,0
"22194","66",234,"bRMS","f42887_e_027",NA,10,0.722467405584208,"0",0,2,0.5810866355896,1,0,0
"22195","66",235,"bRMS","f42887_e_018",NA,9,0.722467405584208,"180",0,1,0.623139619827271,1,0,0
"22196","66",236,"bRMS","f42887_e_012",NA,10,0.722467405584208,"0",0,2,0.56529688835144,1,0,0
"22197","66",237,"bRMS","f42887_e_025",NA,10,0.465553672174608,"180",0,2,1.4793872833252,1,0,0
"22198","66",238,"bRMS","f42887_e_004",NA,9,0.722467405584208,"180",0,1,0.917443752288818,1,0,0
"22199","66",239,"bRMS","f42887_e_023",NA,10,0.579954613479529,"180",0,2,0.80756950378418,1,0,0
"22200","66",240,"bRMS","f42887_e_024",NA,10,0.465553672174608,"0",0,2,0.821701049804688,1,0,0
"22201","66",241,"bRMS","f42887_e_023",NA,9,0.9,"180",0,1,0.643798112869263,1,0,0
"22202","66",242,"bRMS","f42887_e_004",NA,10,0.579954613479529,"180",0,2,0.625908136367798,1,0,0
"22203","66",243,"bRMS","f42887_e_026",NA,9,0.722467405584208,"180",0,1,0.584078550338745,1,0,0
"22204","66",244,"bRMS","f42887_e_024",NA,9,0.722467405584208,"180",0,1,0.616779088973999,1,0,0
"22205","66",245,"bRMS","f42887_e_011",NA,10,0.373719281884655,"0",0,2,0.606882333755493,1,0,0
"22206","66",246,"bRMS","f42887_e_015",NA,9,0.9,"0",0,1,0.565060138702393,1,0,0
"22207","66",247,"bRMS","f42887_e_011",NA,9,0.722467405584208,"180",0,1,0.741739511489868,1,0,0
"22208","66",248,"bRMS","f42887_e_019",NA,10,0.579954613479529,"180",0,2,0.815849542617798,1,0,0
"22209","66",249,"bRMS","f42887_e_012",NA,9,0.9,"180",0,1,0.549967527389526,1,0,0
"22210","66",250,"bRMS","f42887_e_003",NA,9,0.579954613479529,"180",0,1,0.768146514892578,1,0,0
"22211","66",251,"bRMS","f42887_e_029",NA,9,0.579954613479529,"0",0,1,0.6495680809021,1,0,0
"22212","66",252,"bRMS","f42887_e_015",NA,9,0.9,"180",0,1,0.639681577682495,1,0,0
"22213","66",253,"bRMS","f42887_e_026",NA,9,0.9,"180",0,1,0.597785234451294,1,0,0
"22214","66",254,"bRMS","f42887_e_023",NA,10,0.722467405584208,"180",0,2,1.18388366699219,1,0,0
"22215","66",255,"bRMS","f42887_e_000",NA,9,0.465553672174608,"0",0,1,0.977346420288086,1,0,0
"22216","66",256,"bRMS","f42887_e_017",NA,10,0.373719281884655,"180",0,2,1.26746940612793,1,0,0
"22217","66",257,"bRMS","f42887_e_021",NA,9,0.9,"180",0,1,0.705560207366943,1,0,0
"22218","66",258,"bRMS","f42887_e_007",NA,10,0.9,"0",0,2,0.615046977996826,1,0,0
"22219","66",259,"bRMS","f42887_e_009",NA,10,0.9,"180",0,2,0.645142793655396,1,0,0
"22220","66",260,"bRMS","f42887_e_022",NA,9,0.3,"180",0,1,9.89925670623779,1,0,0
"22221","66",261,"bRMS","f42887_e_005",NA,9,0.9,"0",0,1,0.625164985656738,1,0,0
"22222","66",262,"bRMS","f42887_e_002",NA,9,0.722467405584208,"0",0,1,1.07130289077759,1,0,0
"22223","66",263,"bRMS","f42887_e_021",NA,10,0.579954613479529,"180",0,2,1.08542966842651,1,0,0
"22224","66",264,"bRMS","f42887_e_004",NA,9,0.465553672174608,"180",0,1,1.03571319580078,1,0,0
"22225","66",265,"bRMS","f42887_e_002",NA,9,0.373719281884655,"180",0,1,1.70559191703796,1,0,0
"22226","66",266,"bRMS","f42887_e_012",NA,10,0.465553672174608,"0",0,2,1.17186164855957,1,0,0
"22227","66",267,"bRMS","f42887_e_014",NA,10,0.722467405584208,"0",0,2,0.669983863830566,1,0,0
"22228","66",268,"bRMS","f42887_e_022",NA,9,0.373719281884655,"180",0,1,1.62808632850647,1,0,0
"22229","66",269,"bRMS","f42887_e_003",NA,9,0.373719281884655,"0",0,1,6.98630404472351,1,0,0
"22230","66",270,"bRMS","f42887_e_024",NA,10,0.373719281884655,"180",0,2,1.55596303939819,1,0,0
"22231","66",271,"bRMS","f42887_e_019",NA,10,0.722467405584208,"180",0,2,0.662145853042603,1,0,0
"22232","66",272,"bRMS","f42887_e_000",NA,10,0.722467405584208,"180",0,2,0.612185001373291,1,0,0
"22233","66",273,"bRMS","f42887_e_004",NA,9,0.3,"0",0,1,0.938809633255005,1,0,0
"22234","66",274,"bRMS","f42887_e_015",NA,9,0.3,"0",0,1,5.77524542808533,1,0,0
"22235","66",275,"bRMS","f42887_e_005",NA,10,0.373719281884655,"0",0,2,1.62559700012207,1,0,0
"22236","66",276,"bRMS","f42887_e_002",NA,10,0.9,"0",0,2,0.831732749938965,1,0,0
"22237","66",277,"bRMS","f42887_e_007",NA,10,0.579954613479529,"180",0,2,0.869772672653198,1,0,0
"22238","66",278,"bRMS","f42887_e_015",NA,10,0.465553672174608,"0",0,2,0.627970218658447,1,0,0
"22239","66",279,"bRMS","f42887_e_005",NA,10,0.465553672174608,"0",0,2,1.21801328659058,1,0,0
"22240","66",280,"bRMS","f42887_e_016",NA,10,0.3,"0",0,2,1.28822088241577,1,0,0
"22241","66",281,"bRMS","f42887_e_010",NA,9,0.373719281884655,"180",0,1,1.58102703094482,1,0,0
"22242","66",282,"bRMS","f42887_e_004",NA,9,0.9,"0",0,1,0.647175550460815,1,0,0
"22243","66",283,"bRMS","f42887_e_028",NA,10,0.579954613479529,"0",0,2,1.07725811004639,1,0,0
"22244","66",284,"bRMS","f42887_e_005",NA,10,0.579954613479529,"180",0,2,1.05940079689026,1,0,0
"22245","66",285,"bRMS","f42887_e_001",NA,9,0.722467405584208,"0",0,1,0.929509401321411,1,0,0
"22246","66",286,"bRMS","f42887_e_025",NA,9,0.373719281884655,"180",0,1,2.34758067131042,1,0,0
"22247","66",287,"bRMS","f42887_e_014",NA,10,0.9,"0",0,2,0.7097487449646,1,0,0
"22248","66",288,"bRMS","f42887_e_028",NA,10,0.373719281884655,"0",0,2,0.927932977676392,1,0,0
"22249","66",289,"bRMS","f42887_e_006",NA,9,0.373719281884655,"0",0,1,1.84999585151672,1,0,0
"22250","66",290,"bRMS","f42887_e_006",NA,10,0.722467405584208,"180",0,2,0.856202602386475,1,0,0
"22251","66",291,"bRMS","f42887_e_003",NA,9,0.3,"180",0,1,9.5423595905304,1,0,0
"22252","66",292,"bRMS","f42887_e_019",NA,10,0.3,"0",0,2,9.10527181625366,1,0,0
"22253","66",293,"bRMS","f42887_e_013",NA,9,0.3,"0",0,1,5.96358156204224,1,0,0
"22254","66",294,"bRMS","f42887_e_028",NA,9,0.9,"180",0,1,0.621919631958008,1,0,0
"22255","66",295,"bRMS","f42887_e_029",NA,10,0.3,"0",0,2,9.53210711479187,1,0,0
"22256","66",296,"bRMS","f42887_e_024",NA,10,0.579954613479529,"0",0,2,0.677915811538696,1,0,0
"22257","66",297,"bRMS","f42887_e_009",NA,9,0.465553672174608,"0",0,1,1.3867244720459,1,0,0
"22258","66",298,"bRMS","f42887_e_018",NA,10,0.579954613479529,"0",0,2,0.996859788894653,1,0,0
"22259","66",299,"bRMS","f42887_e_029",NA,10,0.465553672174608,"0",0,2,0.822244882583618,1,0,0
"22260","66",300,"bRMS","f42887_e_017",NA,10,0.579954613479529,"180",0,2,0.612357139587402,1,0,0
"22261","66",301,"bRMS","f42887_e_003",NA,10,0.9,"180",0,2,0.578526496887207,1,0,0
"22262","66",302,"bRMS","f42887_e_013",NA,10,0.3,"180",0,2,0.924621343612671,1,0,0
"22263","66",303,"bRMS","f42887_e_010",NA,9,0.579954613479529,"180",0,1,1.1987476348877,1,0,0
"22264","66",304,"bRMS","f42887_e_003",NA,9,0.465553672174608,"180",0,1,1.17687320709229,1,0,0
"22265","66",305,"bRMS","f42887_e_002",NA,10,0.722467405584208,"180",0,2,0.882977962493896,1,0,0
"22266","66",306,"bRMS","f42887_e_020",NA,9,0.3,"180",0,1,9.55321788787842,1,0,0
"22267","66",307,"bRMS","f42887_e_022",NA,9,0.465553672174608,"180",0,1,0.691712617874146,1,0,0
"22268","66",308,"bRMS","f42887_e_014",NA,9,0.373719281884655,"0",0,1,2.27383184432983,1,0,0
"22269","66",309,"bRMS","f42887_e_015",NA,9,0.579954613479529,"180",0,1,0.902586221694946,1,0,0
"22270","66",310,"bRMS","f42887_e_021",NA,10,0.722467405584208,"180",0,2,1.00410103797913,1,0,0
"22271","66",311,"bRMS","f42887_e_028",NA,9,0.579954613479529,"180",0,1,0.938785791397095,1,0,0
"22272","66",312,"bRMS","f42887_e_012",NA,10,0.722467405584208,"180",0,2,0.604264736175537,1,0,0
"22273","66",313,"bRMS","f42887_e_009",NA,9,0.722467405584208,"0",0,1,0.658465385437012,1,0,0
"22274","66",314,"bRMS","f42887_e_018",NA,10,0.465553672174608,"0",0,2,0.656570911407471,1,0,0
"22275","66",315,"bRMS","f42887_e_008",NA,9,0.722467405584208,"180",0,1,0.654675960540771,1,0,0
"22276","66",316,"bRMS","f42887_e_003",NA,9,0.3,"0",0,1,7.68486905097961,1,0,0
"22277","66",317,"bRMS","f42887_e_025",NA,9,0.3,"180",0,1,5.54726767539978,1,0,0
"22278","66",318,"bRMS","f42887_e_005",NA,10,0.722467405584208,"0",0,2,0.69364595413208,1,0,0
"22279","66",319,"bRMS","f42887_e_026",NA,9,0.722467405584208,"0",0,1,1.00236129760742,1,0,0
"22280","66",320,"bRMS","f42887_e_015",NA,9,0.373719281884655,"180",0,1,0.827867031097412,1,0,0
"22281","66",321,"bRMS","f42887_e_011",NA,10,0.722467405584208,"0",0,2,0.633955001831055,1,0,0
"22282","66",322,"bRMS","f42887_e_023",NA,10,0.465553672174608,"0",0,2,1.17605948448181,1,0,0
"22283","66",323,"bRMS","f42887_e_015",NA,10,0.465553672174608,"180",0,2,0.81681489944458,1,0,0
"22284","66",324,"bRMS","f42887_e_017",NA,10,0.9,"180",0,2,0.574930906295776,1,0,0
"22285","66",325,"bRMS","f42887_e_023",NA,9,0.3,"180",0,1,9.64108920097351,1,0,0
"22286","66",326,"bRMS","f42887_e_027",NA,9,0.373719281884655,"0",0,1,2.01570820808411,1,0,0
"22287","66",327,"bRMS","f42887_e_029",NA,9,0.465553672174608,"180",0,1,1.66187810897827,1,0,0
"22288","66",328,"bRMS","f42887_e_021",NA,10,0.579954613479529,"0",0,2,0.996031761169434,1,0,0
"22289","66",329,"bRMS","f42887_e_021",NA,9,0.722467405584208,"0",0,1,0.722750902175903,1,0,0
"22290","66",330,"bRMS","f42887_e_021",NA,9,0.373719281884655,"180",0,1,0.69292950630188,1,0,0
"22291","66",331,"bRMS","f42887_e_018",NA,10,0.3,"180",0,2,1.18570494651794,1,0,0
"22292","66",332,"bRMS","f42887_e_006",NA,9,0.579954613479529,"180",0,1,0.755757570266724,1,0,0
"22293","66",333,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,2,0.997872352600098,1,0,0
"22294","66",334,"bRMS","f42887_e_026",NA,9,0.373719281884655,"180",0,1,2.01470565795898,1,0,0
"22295","66",335,"bRMS","f42887_e_016",NA,10,0.3,"180",0,2,5.82896661758423,1,0,0
"22296","66",336,"bRMS","f42887_e_007",NA,10,0.465553672174608,"0",0,2,1.22730398178101,1,0,0
"22297","66",337,"bRMS","f42887_e_001",NA,9,0.9,"180",0,1,0.681437492370605,1,0,0
"22298","66",338,"bRMS","f42887_e_018",NA,9,0.579954613479529,"180",0,1,0.815453767776489,1,0,0
"22299","66",339,"bRMS","f42887_e_025",NA,10,0.9,"0",0,2,0.645580768585205,1,0,0
"22300","66",340,"bRMS","f42887_e_008",NA,9,0.3,"180",0,1,0.80373215675354,1,0,0
"22301","66",341,"bRMS","f42887_e_005",NA,10,0.579954613479529,"0",0,2,0.620528936386108,1,0,0
"22302","66",342,"bRMS","f42887_e_012",NA,9,0.579954613479529,"0",0,1,0.626630783081055,1,0,0
"22303","66",343,"bRMS","f42887_e_020",NA,9,0.465553672174608,"180",0,1,0.928740501403809,1,0,0
"22304","66",344,"bRMS","f42887_e_016",NA,9,0.373719281884655,"0",0,1,0.802766084671021,1,0,0
"22305","66",345,"bRMS","f42887_e_022",NA,9,0.579954613479529,"0",0,1,0.596958637237549,1,0,0
"22306","66",346,"bRMS","f42887_e_006",NA,10,0.465553672174608,"180",0,2,1.3023374080658,1,0,0
"22307","66",347,"bRMS","f42887_e_001",NA,9,0.3,"0",0,1,1.36388540267944,1,0,0
"22308","66",348,"bRMS","f42887_e_019",NA,10,0.373719281884655,"180",0,2,1.65391492843628,1,0,0
"22309","66",349,"bRMS","f42887_e_012",NA,9,0.465553672174608,"180",0,1,0.948097705841064,1,0,0
"22310","66",350,"bRMS","f42887_e_019",NA,10,0.373719281884655,"0",0,2,1.38228464126587,1,0,0
"22311","66",351,"bRMS","f42887_e_001",NA,10,0.465553672174608,"0",0,2,0.68774676322937,1,0,0
"22312","66",352,"bRMS","f42887_e_007",NA,9,0.465553672174608,"180",0,1,1.06119084358215,1,0,0
"22313","66",353,"bRMS","f42887_e_005",NA,10,0.9,"180",0,2,0.603205680847168,1,0,0
"22314","66",354,"bRMS","f42887_e_025",NA,10,0.465553672174608,"0",0,2,1.0274031162262,1,0,0
"22315","66",355,"bRMS","f42887_e_026",NA,9,0.465553672174608,"180",0,1,1.17750096321106,1,0,0
"22316","66",356,"bRMS","f42887_e_028",NA,10,0.9,"0",0,2,0.579610109329224,1,0,0
"22317","66",357,"bRMS","f42887_e_008",NA,9,0.9,"0",0,1,0.62973427772522,1,0,0
"22318","66",358,"bRMS","f42887_e_027",NA,9,0.579954613479529,"0",0,1,0.635857343673706,1,0,0
"22319","66",359,"bRMS","f42887_e_014",NA,9,0.579954613479529,"180",0,1,0.561963796615601,1,0,0
"22320","66",360,"bRMS","f42887_e_023",NA,10,0.373719281884655,"180",0,2,3.85210180282593,1,0,0
"22321","67",1,"bRMS","f42887_e_027",NA,9,0.579954613479529,"180",0,1,2.62796378135681,1,0,1
"22322","67",2,"bRMS","f42887_e_011",NA,9,0.465553672174608,"0",0,1,1.39421725273132,1,0,1
"22323","67",3,"bRMS","f42887_e_005",NA,10,0.579954613479529,"0",0,2,1.35437417030334,1,0,1
"22324","67",4,"bRMS","f42887_e_011",NA,10,0.722467405584208,"0",0,2,1.284512758255,1,0,1
"22325","67",5,"bRMS","f42887_e_028",NA,9,0.465553672174608,"0",0,1,1.03063416481018,1,0,1
"22326","67",6,"bRMS","f42887_e_008",NA,10,0.373719281884655,"180",0,NA,NA,-1,0,1
"22327","67",7,"bRMS","f42887_e_011",NA,10,0.579954613479529,"180",0,2,2.11471843719482,1,0,1
"22328","67",8,"bRMS","f42887_e_019",NA,10,0.9,"0",0,2,0.820912599563599,1,0,1
"22329","67",9,"bRMS","f42887_e_017",NA,9,0.373719281884655,"180",0,NA,NA,-1,0,1
"22330","67",10,"bRMS","f42887_e_000",NA,10,0.579954613479529,"0",0,2,1.26563906669617,1,0,1
"22331","67",11,"bRMS","f42887_e_026",NA,9,0.9,"180",0,1,0.709652423858643,1,0,1
"22332","67",12,"bRMS","f42887_e_024",NA,10,0.465553672174608,"180",0,2,1.08787488937378,1,0,1
"22333","67",13,"bRMS","f42887_e_025",NA,9,0.465553672174608,"180",0,1,1.20376634597778,1,0,1
"22334","67",14,"bRMS","f42887_e_000",NA,10,0.373719281884655,"180",0,NA,NA,-1,0,1
"22335","67",15,"bRMS","f42887_e_007",NA,10,0.9,"180",0,2,0.865417957305908,1,0,1
"22336","67",16,"bRMS","f42887_e_019",NA,9,0.3,"0",0,1,1.92424273490906,1,0,1
"22337","67",17,"bRMS","f42887_e_001",NA,10,0.9,"0",0,2,0.718284606933594,1,0,1
"22338","67",18,"bRMS","f42887_e_027",NA,9,0.373719281884655,"180",0,2,1.28849315643311,0,0,1
"22339","67",19,"bRMS","f42887_e_011",NA,10,0.3,"180",0,NA,NA,-1,0,1
"22340","67",20,"bRMS","f42887_e_026",NA,10,0.373719281884655,"180",0,2,3.00988578796387,1,0,1
"22341","67",21,"bRMS","f42887_e_000",NA,10,0.465553672174608,"0",0,2,2.34275150299072,1,0,1
"22342","67",22,"bRMS","f42887_e_009",NA,10,0.465553672174608,"180",0,2,2.07970571517944,1,0,1
"22343","67",23,"bRMS","f42887_e_028",NA,9,0.9,"180",0,1,0.842467069625854,1,0,1
"22344","67",24,"bRMS","f42887_e_000",NA,9,0.722467405584208,"0",0,1,1.05521821975708,1,0,1
"22345","67",25,"bRMS","f42887_e_018",NA,10,0.3,"180",0,1,1.11983609199524,0,0,1
"22346","67",26,"bRMS","f42887_e_029",NA,10,0.579954613479529,"0",0,2,1.00682306289673,1,0,1
"22347","67",27,"bRMS","f42887_e_022",NA,9,0.3,"180",0,1,1.42100238800049,1,0,1
"22348","67",28,"bRMS","f42887_e_025",NA,10,0.722467405584208,"180",0,2,0.755134105682373,1,0,1
"22349","67",29,"bRMS","f42887_e_005",NA,9,0.3,"180",0,1,1.69197106361389,1,0,1
"22350","67",30,"bRMS","f42887_e_004",NA,9,0.579954613479529,"180",0,1,0.982795476913452,1,0,1
"22351","67",31,"bRMS","f42887_e_014",NA,9,0.465553672174608,"0",0,1,1.14218783378601,1,0,1
"22352","67",32,"bRMS","f42887_e_019",NA,10,0.579954613479529,"0",0,2,1.01569747924805,1,0,1
"22353","67",33,"bRMS","f42887_e_012",NA,9,0.722467405584208,"180",0,1,0.749747276306152,1,0,1
"22354","67",34,"bRMS","f42887_e_012",NA,10,0.3,"180",0,2,6.00725126266479,1,0,1
"22355","67",35,"bRMS","f42887_e_001",NA,9,0.9,"180",0,1,0.685681581497192,1,0,1
"22356","67",36,"bRMS","f42887_e_011",NA,9,0.9,"180",0,1,0.8984534740448,1,0,1
"22357","67",37,"bRMS","f42887_e_027",NA,9,0.3,"0",0,1,1.48724293708801,1,0,1
"22358","67",38,"bRMS","f42887_e_022",NA,9,0.3,"0",0,1,1.81197619438171,1,0,1
"22359","67",39,"bRMS","f42887_e_014",NA,9,0.579954613479529,"0",0,1,0.746221542358398,1,0,1
"22360","67",40,"bRMS","f42887_e_019",NA,9,0.465553672174608,"0",0,1,0.708220243453979,1,0,1
"22361","67",41,"bRMS","f42887_e_016",NA,9,0.579954613479529,"0",0,1,0.726373910903931,1,0,1
"22362","67",42,"bRMS","f42887_e_017",NA,9,0.579954613479529,"0",0,1,1.11244916915894,1,0,1
"22363","67",43,"bRMS","f42887_e_021",NA,9,0.579954613479529,"0",0,1,0.562679052352905,1,0,1
"22364","67",44,"bRMS","f42887_e_027",NA,10,0.465553672174608,"0",0,1,0.652719497680664,0,0,1
"22365","67",45,"bRMS","f42887_e_007",NA,10,0.722467405584208,"0",0,2,1.61822128295898,1,0,1
"22366","67",46,"bRMS","f42887_e_019",NA,9,0.722467405584208,"0",0,1,0.736287593841553,1,0,1
